Id,WnvPresent
500,0.0008000000000000229
501,0.0008000000000000229
502,0.0008000000000000229
503,0.0008000000000000229
504,0.0008000000000000229
505,0.0032999999999999696
506,0.0023999999999999577
507,0.0032999999999999696
508,0.0011999999999999789
509,0.0011999999999999789
510,0.0011999999999999789
511,0.0011999999999999789
512,0.0011999999999999789
513,0.0014999999999999458
514,0.0010000000000000009
515,0.0014999999999999458
516,0.0008000000000000229
517,0.0008000000000000229
518,0.0008000000000000229
519,0.0008000000000000229
520,0.0008000000000000229
521,0.0011999999999999789
522,0.0008000000000000229
523,0.0011999999999999789
524,0.0004999999999999449
525,0.0004999999999999449
526,0.0004999999999999449
527,0.0004999999999999449
528,0.0004999999999999449
529,0.0037000000000000366
530,0.0023999999999999577
531,0.0037000000000000366
532,0.0017000000000000348
533,0.0017000000000000348
534,0.0017000000000000348
535,0.0017000000000000348
536,0.0017000000000000348
537,0.0010000000000000009
538,0.0007000000000000339
539,0.0010000000000000009
540,0.0004999999999999449
541,0.0004999999999999449
542,0.0004999999999999449
543,0.0004999999999999449
544,0.0004999999999999449
545,0.0014999999999999458
546,0.0011999999999999789
547,0.0014999999999999458
548,0.0006000000000000449
549,0.0006000000000000449
550,0.0006000000000000449
551,0.0006000000000000449
552,0.0006000000000000449
553,0.0039000000000000146
554,0.0028000000000000247
555,0.0039000000000000146
556,0.0013999999999999568
557,0.0013999999999999568
558,0.0013999999999999568
559,0.0013999999999999568
560,0.0013999999999999568
561,0.0026000000000000467
562,0.0016000000000000458
563,0.0026000000000000467
564,0.0011999999999999789
565,0.0011999999999999789
566,0.0011999999999999789
567,0.0011999999999999789
568,0.0011999999999999789
569,0.0006000000000000449
570,0.0010000000000000009
571,0.0006000000000000449
572,0.0004999999999999449
573,0.0004999999999999449
574,0.0004999999999999449
575,0.0004999999999999449
576,0.0004999999999999449
577,0.0010000000000000009
578,0.0016000000000000458
579,0.0010000000000000009
580,0.0008000000000000229
581,0.0008000000000000229
582,0.0008000000000000229
583,0.0008000000000000229
584,0.0008000000000000229
585,0.0017000000000000348
586,0.0010999999999999899
587,0.0017000000000000348
588,0.0007000000000000339
589,0.0007000000000000339
590,0.0007000000000000339
591,0.0007000000000000339
592,0.0007000000000000339
593,0.0006000000000000449
594,0.0010000000000000009
595,0.0006000000000000449
596,0.0004999999999999449
597,0.0004999999999999449
598,0.0004999999999999449
599,0.0004999999999999449
600,0.0004999999999999449
601,0.0013999999999999568
602,0.0010999999999999899
603,0.0013999999999999568
604,0.0006000000000000449
605,0.0006000000000000449
606,0.0006000000000000449
607,0.0006000000000000449
608,0.0006000000000000449
609,0.0010000000000000009
610,0.0008000000000000229
611,0.0010000000000000009
612,0.00039999999999995595
613,0.00039999999999995595
614,0.00039999999999995595
615,0.00039999999999995595
616,0.00039999999999995595
617,0.0011999999999999789
618,0.0013999999999999568
619,0.0011999999999999789
620,0.0009000000000000119
621,0.0009000000000000119
622,0.0009000000000000119
623,0.0009000000000000119
624,0.0009000000000000119
625,0.005299999999999971
626,0.0037000000000000366
627,0.005299999999999971
628,0.0027000000000000357
629,0.0027000000000000357
630,0.0027000000000000357
631,0.0027000000000000357
632,0.0027000000000000357
633,0.0010999999999999899
634,0.0012999999999999678
635,0.0010999999999999899
636,0.0008000000000000229
637,0.0008000000000000229
638,0.0008000000000000229
639,0.0008000000000000229
640,0.0008000000000000229
641,0.0010999999999999899
642,0.0011999999999999789
643,0.0010999999999999899
644,0.0006000000000000449
645,0.0006000000000000449
646,0.0006000000000000449
647,0.0006000000000000449
648,0.0006000000000000449
649,0.0017000000000000348
650,0.0010000000000000009
651,0.0017000000000000348
652,0.0007000000000000339
653,0.0007000000000000339
654,0.0007000000000000339
655,0.0007000000000000339
656,0.0007000000000000339
657,0.0013999999999999568
658,0.0012999999999999678
659,0.0013999999999999568
660,0.0008000000000000229
661,0.0008000000000000229
662,0.0008000000000000229
663,0.0008000000000000229
664,0.0008000000000000229
665,0.0011999999999999789
666,0.0014999999999999458
667,0.0011999999999999789
668,0.0008000000000000229
669,0.0008000000000000229
670,0.0008000000000000229
671,0.0008000000000000229
672,0.0008000000000000229
673,0.0004999999999999449
674,0.0009000000000000119
675,0.0004999999999999449
676,0.00039999999999995595
677,0.00039999999999995595
678,0.00039999999999995595
679,0.00039999999999995595
680,0.00039999999999995595
681,0.0011999999999999789
682,0.0013999999999999568
683,0.0011999999999999789
684,0.0008000000000000229
685,0.0008000000000000229
686,0.0008000000000000229
687,0.0008000000000000229
688,0.0008000000000000229
689,0.0008000000000000229
690,0.0009000000000000119
691,0.0008000000000000229
692,0.0006000000000000449
693,0.0006000000000000449
694,0.0006000000000000449
695,0.0006000000000000449
696,0.0006000000000000449
697,0.0011999999999999789
698,0.0013999999999999568
699,0.0011999999999999789
700,0.0008000000000000229
701,0.0008000000000000229
702,0.0008000000000000229
703,0.0008000000000000229
704,0.0008000000000000229
705,0.0009000000000000119
706,0.0008000000000000229
707,0.0009000000000000119
708,0.00039999999999995595
709,0.00039999999999995595
710,0.00039999999999995595
711,0.00039999999999995595
712,0.00039999999999995595
713,0.0020999999999999908
714,0.0024999999999999467
715,0.0020999999999999908
716,0.0013999999999999568
717,0.0013999999999999568
718,0.0013999999999999568
719,0.0013999999999999568
720,0.0013999999999999568
721,0.0018000000000000238
722,0.0014999999999999458
723,0.0018000000000000238
724,0.0008000000000000229
725,0.0008000000000000229
726,0.0008000000000000229
727,0.0008000000000000229
728,0.0008000000000000229
729,0.0020999999999999908
730,0.0022999999999999687
731,0.0020999999999999908
732,0.0010999999999999899
733,0.0010999999999999899
734,0.0010999999999999899
735,0.0010999999999999899
736,0.0010999999999999899
737,0.0019000000000000128
738,0.0022999999999999687
739,0.0019000000000000128
740,0.0012999999999999678
741,0.0012999999999999678
742,0.0012999999999999678
743,0.0012999999999999678
744,0.0012999999999999678
745,0.0011999999999999789
746,0.0010999999999999899
747,0.0011999999999999789
748,0.0007000000000000339
749,0.0007000000000000339
750,0.0007000000000000339
751,0.0007000000000000339
752,0.0007000000000000339
753,0.0013999999999999568
754,0.0012999999999999678
755,0.0013999999999999568
756,0.0008000000000000229
757,0.0008000000000000229
758,0.0008000000000000229
759,0.0008000000000000229
760,0.0008000000000000229
761,0.0010000000000000009
762,0.0016000000000000458
763,0.0010000000000000009
764,0.0008000000000000229
765,0.0008000000000000229
766,0.0008000000000000229
767,0.0008000000000000229
768,0.0008000000000000229
769,0.0029000000000000137
770,0.0020999999999999908
771,0.0029000000000000137
772,0.0011999999999999789
773,0.0011999999999999789
774,0.0011999999999999789
775,0.0011999999999999789
776,0.0011999999999999789
777,0.0012999999999999678
778,0.0011999999999999789
779,0.0012999999999999678
780,0.0007000000000000339
781,0.0007000000000000339
782,0.0007000000000000339
783,0.0007000000000000339
784,0.0007000000000000339
785,0.0014999999999999458
786,0.0011999999999999789
787,0.0014999999999999458
788,0.0008000000000000229
789,0.0008000000000000229
790,0.0008000000000000229
791,0.0008000000000000229
792,0.0008000000000000229
793,0.0011999999999999789
794,0.0010000000000000009
795,0.0011999999999999789
796,0.0004999999999999449
797,0.0004999999999999449
798,0.0004999999999999449
799,0.0004999999999999449
800,0.0004999999999999449
801,0.0011999999999999789
802,0.0010000000000000009
803,0.0011999999999999789
804,0.0004999999999999449
805,0.0004999999999999449
806,0.0004999999999999449
807,0.0004999999999999449
808,0.0004999999999999449
809,0.0016000000000000458
810,0.0012999999999999678
811,0.0016000000000000458
812,0.0007000000000000339
813,0.0007000000000000339
814,0.0007000000000000339
815,0.0007000000000000339
816,0.0007000000000000339
817,0.0019000000000000128
818,0.0018000000000000238
819,0.0019000000000000128
820,0.0009000000000000119
821,0.0009000000000000119
822,0.0009000000000000119
823,0.0009000000000000119
824,0.0009000000000000119
825,0.0012999999999999678
826,0.0011999999999999789
827,0.0012999999999999678
828,0.0007000000000000339
829,0.0007000000000000339
830,0.0007000000000000339
831,0.0007000000000000339
832,0.0007000000000000339
833,0.0014999999999999458
834,0.0017000000000000348
835,0.0014999999999999458
836,0.0010000000000000009
837,0.0010000000000000009
838,0.0010000000000000009
839,0.0010000000000000009
840,0.0010000000000000009
841,0.0036000000000000476
842,0.0026000000000000467
843,0.0036000000000000476
844,0.0018000000000000238
845,0.0018000000000000238
846,0.0018000000000000238
847,0.0018000000000000238
848,0.0018000000000000238
849,0.0021999999999999797
850,0.0023999999999999577
851,0.0021999999999999797
852,0.0011999999999999789
853,0.0011999999999999789
854,0.0011999999999999789
855,0.0011999999999999789
856,0.0011999999999999789
857,0.0027000000000000357
858,0.0020000000000000018
859,0.0027000000000000357
860,0.0011999999999999789
861,0.0011999999999999789
862,0.0011999999999999789
863,0.0011999999999999789
864,0.0011999999999999789
865,0.0012999999999999678
866,0.0010999999999999899
867,0.0012999999999999678
868,0.0006000000000000449
869,0.0006000000000000449
870,0.0006000000000000449
871,0.0006000000000000449
872,0.0006000000000000449
873,0.0011999999999999789
874,0.0010999999999999899
875,0.0011999999999999789
876,0.0006000000000000449
877,0.0006000000000000449
878,0.0006000000000000449
879,0.0006000000000000449
880,0.0006000000000000449
881,0.0020999999999999908
882,0.0024999999999999467
883,0.0020999999999999908
884,0.0013999999999999568
885,0.0013999999999999568
886,0.0013999999999999568
887,0.0013999999999999568
888,0.0013999999999999568
889,0.0024999999999999467
890,0.0022999999999999687
891,0.0024999999999999467
892,0.0010999999999999899
893,0.0010999999999999899
894,0.0010999999999999899
895,0.0010999999999999899
896,0.0010999999999999899
897,0.0018000000000000238
898,0.0010000000000000009
899,0.0018000000000000238
900,0.0008000000000000229
901,0.0008000000000000229
902,0.0008000000000000229
903,0.0008000000000000229
904,0.0008000000000000229
905,0.0018000000000000238
906,0.0020000000000000018
907,0.0018000000000000238
908,0.0012999999999999678
909,0.0012999999999999678
910,0.0012999999999999678
911,0.0012999999999999678
912,0.0012999999999999678
913,0.0004999999999999449
914,0.0009000000000000119
915,0.0004999999999999449
916,0.00039999999999995595
917,0.00039999999999995595
918,0.00039999999999995595
919,0.00039999999999995595
920,0.00039999999999995595
921,0.0023999999999999577
922,0.0018000000000000238
923,0.0023999999999999577
924,0.0010000000000000009
925,0.0010000000000000009
926,0.0010000000000000009
927,0.0010000000000000009
928,0.0010000000000000009
929,0.0013999999999999568
930,0.0009000000000000119
931,0.0013999999999999568
932,0.0007000000000000339
933,0.0007000000000000339
934,0.0007000000000000339
935,0.0007000000000000339
936,0.0007000000000000339
937,0.0030999999999999917
938,0.0026000000000000467
939,0.0030999999999999917
940,0.0017000000000000348
941,0.0017000000000000348
942,0.0017000000000000348
943,0.0017000000000000348
944,0.0017000000000000348
945,0.0010999999999999899
946,0.0014999999999999458
947,0.0010999999999999899
948,0.0008000000000000229
949,0.0008000000000000229
950,0.0008000000000000229
951,0.0008000000000000229
952,0.0008000000000000229
953,0.0014999999999999458
954,0.0013999999999999568
955,0.0014999999999999458
956,0.0007000000000000339
957,0.0007000000000000339
958,0.0007000000000000339
959,0.0007000000000000339
960,0.0007000000000000339
961,0.0031999999999999806
962,0.0033999999999999586
963,0.0031999999999999806
964,0.0016000000000000458
965,0.0016000000000000458
966,0.0016000000000000458
967,0.0016000000000000458
968,0.0016000000000000458
969,0.0012999999999999678
970,0.0011999999999999789
971,0.0012999999999999678
972,0.0007000000000000339
973,0.0007000000000000339
974,0.0007000000000000339
975,0.0007000000000000339
976,0.0007000000000000339
977,0.0017000000000000348
978,0.0014999999999999458
979,0.0017000000000000348
980,0.0007000000000000339
981,0.0007000000000000339
982,0.0007000000000000339
983,0.0007000000000000339
984,0.0007000000000000339
985,0.0017000000000000348
986,0.0012999999999999678
987,0.0017000000000000348
988,0.0006000000000000449
989,0.0006000000000000449
990,0.0006000000000000449
991,0.0006000000000000449
992,0.0006000000000000449
993,0.0023999999999999577
994,0.0018000000000000238
995,0.0023999999999999577
996,0.0010000000000000009
997,0.0010000000000000009
998,0.0010000000000000009
999,0.0010000000000000009
1000,0.0010000000000000009
1001,0.0018000000000000238
1002,0.0010999999999999899
1003,0.0018000000000000238
1004,0.0008000000000000229
1005,0.0008000000000000229
1006,0.0008000000000000229
1007,0.0008000000000000229
1008,0.0008000000000000229
1009,0.0014999999999999458
1010,0.0012999999999999678
1011,0.0014999999999999458
1012,0.0009000000000000119
1013,0.0009000000000000119
1014,0.0009000000000000119
1015,0.0009000000000000119
1016,0.0009000000000000119
1017,0.0040000000000000036
1018,0.0023999999999999577
1019,0.0040000000000000036
1020,0.0018000000000000238
1021,0.0018000000000000238
1022,0.0018000000000000238
1023,0.0018000000000000238
1024,0.0018000000000000238
1025,0.0014999999999999458
1026,0.0012999999999999678
1027,0.0014999999999999458
1028,0.0009000000000000119
1029,0.0009000000000000119
1030,0.0009000000000000119
1031,0.0009000000000000119
1032,0.0009000000000000119
1033,0.0024999999999999467
1034,0.0017000000000000348
1035,0.0024999999999999467
1036,0.0011999999999999789
1037,0.0011999999999999789
1038,0.0011999999999999789
1039,0.0011999999999999789
1040,0.0011999999999999789
1041,0.0020999999999999908
1042,0.0027000000000000357
1043,0.0020999999999999908
1044,0.0014999999999999458
1045,0.0014999999999999458
1046,0.0014999999999999458
1047,0.0014999999999999458
1048,0.0014999999999999458
1049,0.0013999999999999568
1050,0.0012999999999999678
1051,0.0013999999999999568
1052,0.0007000000000000339
1053,0.0007000000000000339
1054,0.0007000000000000339
1055,0.0007000000000000339
1056,0.0007000000000000339
1057,0.0006000000000000449
1058,0.00039999999999995595
1059,0.0006000000000000449
1060,0.00029999999999996696
1061,0.00029999999999996696
1062,0.00029999999999996696
1063,0.00029999999999996696
1064,0.00029999999999996696
1065,0.0020000000000000018
1066,0.0020999999999999908
1067,0.0020000000000000018
1068,0.0010999999999999899
1069,0.0010999999999999899
1070,0.0010999999999999899
1071,0.0010999999999999899
1072,0.0010999999999999899
1073,0.00770000000000004
1074,0.005700000000000038
1075,0.00770000000000004
1076,0.0028000000000000247
1077,0.0028000000000000247
1078,0.0028000000000000247
1079,0.0028000000000000247
1080,0.0028000000000000247
1081,0.006700000000000039
1082,0.005499999999999949
1083,0.006700000000000039
1084,0.0039000000000000146
1085,0.0039000000000000146
1086,0.0039000000000000146
1087,0.0039000000000000146
1088,0.0039000000000000146
1089,0.0018000000000000238
1090,0.0010999999999999899
1091,0.0018000000000000238
1092,0.0008000000000000229
1093,0.0008000000000000229
1094,0.0008000000000000229
1095,0.0008000000000000229
1096,0.0008000000000000229
1097,0.0010999999999999899
1098,0.0012999999999999678
1099,0.0010999999999999899
1100,0.0008000000000000229
1101,0.0008000000000000229
1102,0.0008000000000000229
1103,0.0008000000000000229
1104,0.0008000000000000229
1105,0.0014999999999999458
1106,0.0012999999999999678
1107,0.0014999999999999458
1108,0.0009000000000000119
1109,0.0009000000000000119
1110,0.0009000000000000119
1111,0.0009000000000000119
1112,0.0009000000000000119
1113,0.0009000000000000119
1114,0.0007000000000000339
1115,0.0009000000000000119
1116,0.00039999999999995595
1117,0.00039999999999995595
1118,0.00039999999999995595
1119,0.00039999999999995595
1120,0.00039999999999995595
1121,0.0049000000000000155
1122,0.0023999999999999577
1123,0.0049000000000000155
1124,0.0018000000000000238
1125,0.0018000000000000238
1126,0.0018000000000000238
1127,0.0018000000000000238
1128,0.0018000000000000238
1129,0.0037000000000000366
1130,0.0023999999999999577
1131,0.0037000000000000366
1132,0.0018000000000000238
1133,0.0018000000000000238
1134,0.0018000000000000238
1135,0.0018000000000000238
1136,0.0018000000000000238
1137,0.0016000000000000458
1138,0.0010999999999999899
1139,0.0016000000000000458
1140,0.0009000000000000119
1141,0.0009000000000000119
1142,0.0009000000000000119
1143,0.0009000000000000119
1144,0.0009000000000000119
1145,0.0037000000000000366
1146,0.0023999999999999577
1147,0.0037000000000000366
1148,0.0017000000000000348
1149,0.0017000000000000348
1150,0.0017000000000000348
1151,0.0017000000000000348
1152,0.0017000000000000348
